booking_id,user_id,item_id,session_date,rating
201,50.0,addon::2,2024-04-26 00:00:00+00:00,1
203,2184.0,addon::8,2024-04-26 00:00:00+00:00,1
204,2185.0,addon::8,2024-04-26 00:00:00+00:00,1
204,2185.0,addon::11,2024-04-26 00:00:00+00:00,1
205,2186.0,addon::8,2024-04-26 00:00:00+00:00,1
205,2186.0,addon::1,2024-04-26 00:00:00+00:00,1
206,2187.0,addon::14,2024-04-26 00:00:00+00:00,1
206,2187.0,addon::7,2024-04-26 00:00:00+00:00,1
207,2188.0,addon::11,2024-04-26 00:00:00+00:00,1
207,2188.0,addon::7,2024-04-26 00:00:00+00:00,1
209,1015.0,addon::11,2024-04-27 00:00:00+00:00,1
211,2191.0,addon::8,2024-04-28 00:00:00+00:00,1
213,2193.0,addon::8,2024-04-28 00:00:00+00:00,1
214,2194.0,addon::8,2024-04-28 00:00:00+00:00,1
215,2195.0,addon::8,2024-04-28 00:00:00+00:00,1
216,2196.0,addon::8,2024-04-28 00:00:00+00:00,1
217,2197.0,addon::7,2024-04-29 00:00:00+00:00,1
218,2198.0,addon::7,2024-04-30 00:00:00+00:00,1
219,2199.0,addon::11,2024-04-30 00:00:00+00:00,1
221,7.0,addon::11,2024-05-01 00:00:00+00:00,1
225,3.0,addon::2,2024-05-01 00:00:00+00:00,1
226,10.0,addon::2,2024-05-01 00:00:00+00:00,1
227,2.0,addon::5,2024-05-01 00:00:00+00:00,1
227,2.0,addon::2,2024-05-01 00:00:00+00:00,1
228,4.0,addon::6,2024-05-01 00:00:00+00:00,1
231,18.0,addon::1,2024-05-02 00:00:00+00:00,1
231,18.0,addon::7,2024-05-02 00:00:00+00:00,1
233,2254.0,addon::7,2024-05-02 00:00:00+00:00,1
234,12.0,addon::8,2024-05-02 00:00:00+00:00,1
235,17.0,addon::8,2024-05-02 00:00:00+00:00,1
236,19.0,addon::14,2024-05-02 00:00:00+00:00,1
236,19.0,addon::8,2024-05-02 00:00:00+00:00,1
240,2255.0,addon::7,2024-05-02 00:00:00+00:00,1
241,21.0,addon::7,2024-05-03 00:00:00+00:00,1
242,26.0,addon::2,2024-05-03 00:00:00+00:00,1
242,26.0,addon::7,2024-05-03 00:00:00+00:00,1
243,22.0,addon::2,2024-05-03 00:00:00+00:00,1
243,22.0,addon::8,2024-05-03 00:00:00+00:00,1
244,24.0,addon::9,2024-05-03 00:00:00+00:00,1
244,24.0,addon::12,2024-05-03 00:00:00+00:00,1
244,24.0,addon::8,2024-05-03 00:00:00+00:00,1
245,27.0,addon::8,2024-05-03 00:00:00+00:00,1
246,23.0,addon::1,2024-05-03 00:00:00+00:00,1
246,23.0,addon::11,2024-05-03 00:00:00+00:00,1
247,28.0,addon::7,2024-05-03 00:00:00+00:00,1
248,25.0,addon::7,2024-05-03 00:00:00+00:00,1
248,25.0,addon::9,2024-05-03 00:00:00+00:00,1
248,25.0,addon::11,2024-05-03 00:00:00+00:00,1
249,33.0,addon::7,2024-05-04 00:00:00+00:00,1
250,30.0,addon::7,2024-05-04 00:00:00+00:00,1
250,30.0,addon::11,2024-05-04 00:00:00+00:00,1
251,31.0,addon::7,2024-05-04 00:00:00+00:00,1
251,31.0,addon::2,2024-05-04 00:00:00+00:00,1
252,38.0,addon::7,2024-05-04 00:00:00+00:00,1
252,38.0,addon::11,2024-05-04 00:00:00+00:00,1
253,32.0,addon::7,2024-05-04 00:00:00+00:00,1
253,32.0,addon::11,2024-05-04 00:00:00+00:00,1
253,32.0,addon::9,2024-05-04 00:00:00+00:00,1
254,36.0,addon::1,2024-05-04 00:00:00+00:00,1
254,36.0,addon::8,2024-05-04 00:00:00+00:00,1
254,36.0,addon::9,2024-05-04 00:00:00+00:00,1
255,35.0,addon::9,2024-05-04 00:00:00+00:00,1
256,34.0,addon::7,2024-05-04 00:00:00+00:00,1
257,37.0,addon::8,2024-05-04 00:00:00+00:00,1
257,37.0,addon::11,2024-05-04 00:00:00+00:00,1
258,29.0,addon::8,2024-05-04 00:00:00+00:00,1
258,29.0,addon::11,2024-05-04 00:00:00+00:00,1
260,43.0,addon::7,2024-05-05 00:00:00+00:00,1
261,39.0,addon::8,2024-05-05 00:00:00+00:00,1
262,46.0,addon::7,2024-05-05 00:00:00+00:00,1
263,40.0,addon::8,2024-05-05 00:00:00+00:00,1
264,44.0,addon::8,2024-05-05 00:00:00+00:00,1
265,41.0,addon::7,2024-05-05 00:00:00+00:00,1
266,45.0,addon::6,2024-05-05 00:00:00+00:00,1
266,45.0,addon::8,2024-05-05 00:00:00+00:00,1
267,48.0,addon::8,2024-05-06 00:00:00+00:00,1
267,48.0,addon::10,2024-05-06 00:00:00+00:00,1
268,47.0,addon::8,2024-05-06 00:00:00+00:00,1
268,47.0,addon::11,2024-05-06 00:00:00+00:00,1
269,50.0,addon::7,2024-05-07 00:00:00+00:00,1
229,1.0,addon::6,2024-05-01 00:00:00+00:00,1
232,20.0,addon::11,2024-05-02 00:00:00+00:00,1
229,1.0,addon::2,2024-05-01 00:00:00+00:00,1
232,20.0,addon::7,2024-05-02 00:00:00+00:00,1
270,49.0,addon::8,2024-05-07 00:00:00+00:00,1
271,52.0,addon::7,2024-05-08 00:00:00+00:00,1
272,51.0,addon::7,2024-05-08 00:00:00+00:00,1
273,55.0,addon::6,2024-05-08 00:00:00+00:00,1
273,55.0,addon::8,2024-05-08 00:00:00+00:00,1
274,53.0,addon::8,2024-05-08 00:00:00+00:00,1
275,66.0,addon::7,2024-05-09 00:00:00+00:00,1
277,60.0,addon::7,2024-05-09 00:00:00+00:00,1
278,64.0,addon::7,2024-05-09 00:00:00+00:00,1
279,65.0,addon::8,2024-05-09 00:00:00+00:00,1
279,65.0,addon::11,2024-05-09 00:00:00+00:00,1
281,67.0,addon::8,2024-05-10 00:00:00+00:00,1
282,69.0,addon::8,2024-05-10 00:00:00+00:00,1
282,69.0,addon::11,2024-05-10 00:00:00+00:00,1
283,77.0,addon::7,2024-05-12 00:00:00+00:00,1
283,77.0,addon::11,2024-05-12 00:00:00+00:00,1
284,71.0,addon::8,2024-05-12 00:00:00+00:00,1
285,75.0,addon::8,2024-05-12 00:00:00+00:00,1
287,72.0,addon::14,2024-05-12 00:00:00+00:00,1
287,72.0,addon::5,2024-05-12 00:00:00+00:00,1
288,74.0,addon::7,2024-05-12 00:00:00+00:00,1
288,74.0,addon::11,2024-05-12 00:00:00+00:00,1
289,76.0,addon::6,2024-05-12 00:00:00+00:00,1
290,78.0,addon::8,2024-05-13 00:00:00+00:00,1
291,2201.0,addon::9,2024-05-14 00:00:00+00:00,1
292,91.0,addon::7,2024-05-14 00:00:00+00:00,1
293,101.0,addon::7,2024-05-15 00:00:00+00:00,1
294,97.0,addon::7,2024-05-15 00:00:00+00:00,1
296,96.0,addon::9,2024-05-15 00:00:00+00:00,1
297,529.0,addon::8,2024-05-16 00:00:00+00:00,1
298,118.0,addon::2,2024-05-17 00:00:00+00:00,1
298,118.0,addon::7,2024-05-17 00:00:00+00:00,1
298,118.0,addon::11,2024-05-17 00:00:00+00:00,1
299,119.0,addon::2,2024-05-17 00:00:00+00:00,1
299,119.0,addon::7,2024-05-17 00:00:00+00:00,1
300,2060.0,addon::7,2024-05-17 00:00:00+00:00,1
307,2257.0,addon::7,2024-05-18 00:00:00+00:00,1
308,124.0,addon::8,2024-05-18 00:00:00+00:00,1
309,125.0,addon::5,2024-05-18 00:00:00+00:00,1
310,137.0,addon::10,2024-05-19 00:00:00+00:00,1
311,136.0,addon::8,2024-05-19 00:00:00+00:00,1
312,138.0,addon::8,2024-05-19 00:00:00+00:00,1
314,139.0,addon::8,2024-05-19 00:00:00+00:00,1
315,140.0,addon::8,2024-05-19 00:00:00+00:00,1
316,132.0,addon::7,2024-05-19 00:00:00+00:00,1
317,145.0,addon::7,2024-05-20 00:00:00+00:00,1
318,143.0,addon::1,2024-05-20 00:00:00+00:00,1
318,143.0,addon::11,2024-05-20 00:00:00+00:00,1
318,143.0,addon::2,2024-05-20 00:00:00+00:00,1
318,143.0,addon::11,2024-05-20 00:00:00+00:00,1
319,144.0,addon::1,2024-05-20 00:00:00+00:00,1
319,144.0,addon::8,2024-05-20 00:00:00+00:00,1
319,144.0,addon::7,2024-05-20 00:00:00+00:00,1
321,153.0,addon::8,2024-05-21 00:00:00+00:00,1
323,160.0,addon::1,2024-05-22 00:00:00+00:00,1
323,160.0,addon::8,2024-05-22 00:00:00+00:00,1
324,161.0,addon::8,2024-05-22 00:00:00+00:00,1
325,164.0,addon::8,2024-05-22 00:00:00+00:00,1
326,163.0,addon::1,2024-05-22 00:00:00+00:00,1
326,163.0,addon::8,2024-05-22 00:00:00+00:00,1
326,163.0,addon::11,2024-05-22 00:00:00+00:00,1
327,173.0,addon::11,2024-05-23 00:00:00+00:00,1
328,172.0,addon::8,2024-05-23 00:00:00+00:00,1
328,172.0,addon::11,2024-05-23 00:00:00+00:00,1
329,169.0,addon::11,2024-05-23 00:00:00+00:00,1
330,2260.0,addon::11,2024-05-23 00:00:00+00:00,1
331,166.0,addon::7,2024-05-23 00:00:00+00:00,1
332,175.0,addon::7,2024-05-23 00:00:00+00:00,1
332,175.0,addon::2,2024-05-23 00:00:00+00:00,1
333,176.0,addon::6,2024-05-23 00:00:00+00:00,1
333,176.0,addon::7,2024-05-23 00:00:00+00:00,1
333,176.0,addon::12,2024-05-23 00:00:00+00:00,1
334,182.0,addon::7,2024-05-24 00:00:00+00:00,1
335,186.0,addon::8,2024-05-24 00:00:00+00:00,1
337,180.0,addon::8,2024-05-24 00:00:00+00:00,1
337,180.0,addon::11,2024-05-24 00:00:00+00:00,1
338,195.0,addon::2,2024-05-25 00:00:00+00:00,1
338,195.0,addon::7,2024-05-25 00:00:00+00:00,1
339,189.0,addon::2,2024-05-25 00:00:00+00:00,1
339,189.0,addon::9,2024-05-25 00:00:00+00:00,1
345,2261.0,addon::6,2024-05-26 00:00:00+00:00,1
345,2261.0,addon::7,2024-05-26 00:00:00+00:00,1
345,2261.0,addon::11,2024-05-26 00:00:00+00:00,1
346,200.0,addon::7,2024-05-26 00:00:00+00:00,1
347,199.0,addon::7,2024-05-26 00:00:00+00:00,1
348,2262.0,addon::12,2024-05-27 00:00:00+00:00,1
348,2262.0,addon::7,2024-05-27 00:00:00+00:00,1
351,2263.0,addon::7,2024-05-27 00:00:00+00:00,1
354,2266.0,addon::7,2024-05-27 00:00:00+00:00,1
355,215.0,addon::6,2024-05-27 00:00:00+00:00,1
355,215.0,addon::8,2024-05-27 00:00:00+00:00,1
357,2267.0,addon::1,2024-05-27 00:00:00+00:00,1
357,2267.0,addon::11,2024-05-27 00:00:00+00:00,1
358,227.0,addon::2,2024-05-28 00:00:00+00:00,1
358,227.0,addon::7,2024-05-28 00:00:00+00:00,1
358,227.0,addon::11,2024-05-28 00:00:00+00:00,1
359,222.0,addon::2,2024-05-28 00:00:00+00:00,1
359,222.0,addon::7,2024-05-28 00:00:00+00:00,1
360,228.0,addon::11,2024-05-28 00:00:00+00:00,1
362,2268.0,addon::8,2024-05-28 00:00:00+00:00,1
363,221.0,addon::8,2024-05-28 00:00:00+00:00,1
364,224.0,addon::8,2024-05-28 00:00:00+00:00,1
366,225.0,addon::1,2024-05-28 00:00:00+00:00,1
366,225.0,addon::11,2024-05-28 00:00:00+00:00,1
367,231.0,addon::1,2024-05-29 00:00:00+00:00,1
367,231.0,addon::2,2024-05-29 00:00:00+00:00,1
367,231.0,addon::7,2024-05-29 00:00:00+00:00,1
368,2269.0,addon::6,2024-05-29 00:00:00+00:00,1
368,2269.0,addon::7,2024-05-29 00:00:00+00:00,1
368,2269.0,addon::11,2024-05-29 00:00:00+00:00,1
369,236.0,addon::2,2024-05-29 00:00:00+00:00,1
370,235.0,addon::7,2024-05-29 00:00:00+00:00,1
371,233.0,addon::8,2024-05-29 00:00:00+00:00,1
372,234.0,addon::8,2024-05-29 00:00:00+00:00,1
372,234.0,addon::11,2024-05-29 00:00:00+00:00,1
373,239.0,addon::11,2024-05-30 00:00:00+00:00,1
373,239.0,addon::7,2024-05-30 00:00:00+00:00,1
374,245.0,addon::7,2024-05-30 00:00:00+00:00,1
375,244.0,addon::8,2024-05-30 00:00:00+00:00,1
376,241.0,addon::2,2024-05-30 00:00:00+00:00,1
376,241.0,addon::7,2024-05-30 00:00:00+00:00,1
377,238.0,addon::8,2024-05-30 00:00:00+00:00,1
378,246.0,addon::8,2024-05-31 00:00:00+00:00,1
379,2270.0,addon::1,2024-05-31 00:00:00+00:00,1
379,2270.0,addon::8,2024-05-31 00:00:00+00:00,1
380,247.0,addon::1,2024-05-31 00:00:00+00:00,1
380,247.0,addon::8,2024-05-31 00:00:00+00:00,1
380,247.0,addon::11,2024-05-31 00:00:00+00:00,1
381,248.0,addon::1,2024-05-31 00:00:00+00:00,1
382,254.0,addon::7,2024-05-31 00:00:00+00:00,1
383,250.0,addon::8,2024-05-31 00:00:00+00:00,1
385,255.0,addon::2,2024-06-01 00:00:00+00:00,1
385,255.0,addon::7,2024-06-01 00:00:00+00:00,1
386,258.0,addon::6,2024-06-02 00:00:00+00:00,1
386,258.0,addon::7,2024-06-02 00:00:00+00:00,1
387,259.0,addon::11,2024-06-02 00:00:00+00:00,1
387,259.0,addon::8,2024-06-02 00:00:00+00:00,1
388,260.0,addon::6,2024-06-02 00:00:00+00:00,1
388,260.0,addon::1,2024-06-02 00:00:00+00:00,1
388,260.0,addon::7,2024-06-02 00:00:00+00:00,1
389,261.0,addon::8,2024-06-02 00:00:00+00:00,1
390,46.0,addon::1,2024-06-02 00:00:00+00:00,1
390,46.0,addon::7,2024-06-02 00:00:00+00:00,1
391,262.0,addon::1,2024-06-02 00:00:00+00:00,1
391,262.0,addon::7,2024-06-02 00:00:00+00:00,1
391,262.0,addon::11,2024-06-02 00:00:00+00:00,1
392,257.0,addon::6,2024-06-02 00:00:00+00:00,1
393,147.0,addon::1,2024-06-03 00:00:00+00:00,1
393,147.0,addon::7,2024-06-03 00:00:00+00:00,1
394,264.0,addon::7,2024-06-04 00:00:00+00:00,1
395,2271.0,addon::7,2024-06-04 00:00:00+00:00,1
397,263.0,addon::6,2024-06-04 00:00:00+00:00,1
397,263.0,addon::8,2024-06-04 00:00:00+00:00,1
398,265.0,addon::5,2024-06-04 00:00:00+00:00,1
400,235.0,addon::9,2024-06-05 00:00:00+00:00,1
401,270.0,addon::1,2024-06-06 00:00:00+00:00,1
401,270.0,addon::6,2024-06-06 00:00:00+00:00,1
401,270.0,addon::2,2024-06-06 00:00:00+00:00,1
401,270.0,addon::7,2024-06-06 00:00:00+00:00,1
402,273.0,addon::7,2024-06-07 00:00:00+00:00,1
402,273.0,addon::10,2024-06-07 00:00:00+00:00,1
404,274.0,addon::8,2024-06-07 00:00:00+00:00,1
404,274.0,addon::6,2024-06-07 00:00:00+00:00,1
406,275.0,addon::8,2024-06-08 00:00:00+00:00,1
407,276.0,addon::7,2024-06-08 00:00:00+00:00,1
407,276.0,addon::11,2024-06-08 00:00:00+00:00,1
408,279.0,addon::7,2024-06-09 00:00:00+00:00,1
409,277.0,addon::7,2024-06-09 00:00:00+00:00,1
410,280.0,addon::8,2024-06-09 00:00:00+00:00,1
411,2273.0,addon::8,2024-06-09 00:00:00+00:00,1
412,281.0,addon::8,2024-06-10 00:00:00+00:00,1
413,284.0,addon::2,2024-06-10 00:00:00+00:00,1
413,284.0,addon::7,2024-06-10 00:00:00+00:00,1
413,284.0,addon::1,2024-06-10 00:00:00+00:00,1
414,287.0,addon::7,2024-06-11 00:00:00+00:00,1
415,2274.0,addon::8,2024-06-11 00:00:00+00:00,1
416,288.0,addon::8,2024-06-11 00:00:00+00:00,1
417,114.0,addon::8,2024-06-11 00:00:00+00:00,1
418,2275.0,addon::7,2024-06-11 00:00:00+00:00,1
418,2275.0,addon::11,2024-06-11 00:00:00+00:00,1
421,301.0,addon::11,2024-06-12 00:00:00+00:00,1
423,299.0,addon::2,2024-06-12 00:00:00+00:00,1
424,300.0,addon::2,2024-06-12 00:00:00+00:00,1
425,292.0,addon::11,2024-06-12 00:00:00+00:00,1
426,2276.0,addon::2,2024-06-12 00:00:00+00:00,1
426,2276.0,addon::11,2024-06-12 00:00:00+00:00,1
428,289.0,addon::11,2024-06-12 00:00:00+00:00,1
429,303.0,addon::7,2024-06-13 00:00:00+00:00,1
430,306.0,addon::7,2024-06-13 00:00:00+00:00,1
431,308.0,addon::7,2024-06-13 00:00:00+00:00,1
432,309.0,addon::7,2024-06-13 00:00:00+00:00,1
433,310.0,addon::7,2024-06-13 00:00:00+00:00,1
434,2277.0,addon::7,2024-06-13 00:00:00+00:00,1
435,304.0,addon::5,2024-06-13 00:00:00+00:00,1
436,302.0,addon::8,2024-06-13 00:00:00+00:00,1
436,302.0,addon::9,2024-06-13 00:00:00+00:00,1
437,316.0,addon::7,2024-06-14 00:00:00+00:00,1
438,317.0,addon::8,2024-06-14 00:00:00+00:00,1
439,318.0,addon::2,2024-06-14 00:00:00+00:00,1
439,318.0,addon::7,2024-06-14 00:00:00+00:00,1
440,319.0,addon::2,2024-06-14 00:00:00+00:00,1
440,319.0,addon::7,2024-06-14 00:00:00+00:00,1
441,313.0,addon::8,2024-06-14 00:00:00+00:00,1
441,313.0,addon::11,2024-06-14 00:00:00+00:00,1
443,314.0,addon::1,2024-06-14 00:00:00+00:00,1
444,324.0,addon::5,2024-06-15 00:00:00+00:00,1
444,324.0,addon::7,2024-06-15 00:00:00+00:00,1
445,321.0,addon::8,2024-06-15 00:00:00+00:00,1
446,322.0,addon::6,2024-06-15 00:00:00+00:00,1
446,322.0,addon::8,2024-06-15 00:00:00+00:00,1
446,322.0,addon::11,2024-06-15 00:00:00+00:00,1
447,323.0,addon::7,2024-06-15 00:00:00+00:00,1
448,328.0,addon::7,2024-06-16 00:00:00+00:00,1
449,2278.0,addon::7,2024-06-16 00:00:00+00:00,1
450,331.0,addon::7,2024-06-16 00:00:00+00:00,1
451,326.0,addon::7,2024-06-16 00:00:00+00:00,1
451,326.0,addon::12,2024-06-16 00:00:00+00:00,1
452,329.0,addon::7,2024-06-16 00:00:00+00:00,1
452,329.0,addon::2,2024-06-16 00:00:00+00:00,1
454,336.0,addon::7,2024-06-17 00:00:00+00:00,1
455,338.0,addon::8,2024-06-17 00:00:00+00:00,1
457,341.0,addon::2,2024-06-17 00:00:00+00:00,1
457,341.0,addon::7,2024-06-17 00:00:00+00:00,1
458,334.0,addon::7,2024-06-17 00:00:00+00:00,1
459,335.0,addon::19,2024-06-17 00:00:00+00:00,1
459,335.0,addon::8,2024-06-17 00:00:00+00:00,1
460,340.0,addon::8,2024-06-17 00:00:00+00:00,1
460,340.0,addon::9,2024-06-17 00:00:00+00:00,1
461,339.0,addon::2,2024-06-17 00:00:00+00:00,1
461,339.0,addon::7,2024-06-17 00:00:00+00:00,1
461,339.0,addon::11,2024-06-17 00:00:00+00:00,1
463,342.0,addon::8,2024-06-18 00:00:00+00:00,1
464,343.0,addon::7,2024-06-18 00:00:00+00:00,1
465,347.0,addon::1,2024-06-19 00:00:00+00:00,1
465,347.0,addon::7,2024-06-19 00:00:00+00:00,1
465,347.0,addon::11,2024-06-19 00:00:00+00:00,1
466,2280.0,addon::7,2024-06-19 00:00:00+00:00,1
467,345.0,addon::7,2024-06-19 00:00:00+00:00,1
468,346.0,addon::8,2024-06-19 00:00:00+00:00,1
469,352.0,addon::6,2024-06-20 00:00:00+00:00,1
469,352.0,addon::7,2024-06-20 00:00:00+00:00,1
470,353.0,addon::8,2024-06-20 00:00:00+00:00,1
471,349.0,addon::6,2024-06-20 00:00:00+00:00,1
471,349.0,addon::8,2024-06-20 00:00:00+00:00,1
473,351.0,addon::6,2024-06-20 00:00:00+00:00,1
473,351.0,addon::8,2024-06-20 00:00:00+00:00,1
475,2282.0,addon::7,2024-06-21 00:00:00+00:00,1
476,354.0,addon::2,2024-06-21 00:00:00+00:00,1
476,354.0,addon::1,2024-06-21 00:00:00+00:00,1
476,354.0,addon::8,2024-06-21 00:00:00+00:00,1
477,317.0,addon::7,2024-06-22 00:00:00+00:00,1
478,363.0,addon::7,2024-06-22 00:00:00+00:00,1
478,363.0,addon::11,2024-06-22 00:00:00+00:00,1
479,364.0,addon::7,2024-06-22 00:00:00+00:00,1
479,364.0,addon::11,2024-06-22 00:00:00+00:00,1
480,359.0,addon::6,2024-06-22 00:00:00+00:00,1
480,359.0,addon::7,2024-06-22 00:00:00+00:00,1
480,359.0,addon::12,2024-06-22 00:00:00+00:00,1
481,361.0,addon::8,2024-06-22 00:00:00+00:00,1
482,362.0,addon::1,2024-06-22 00:00:00+00:00,1
483,360.0,addon::7,2024-06-22 00:00:00+00:00,1
484,1485.0,addon::6,2024-06-22 00:00:00+00:00,1
484,1485.0,addon::8,2024-06-22 00:00:00+00:00,1
485,358.0,addon::8,2024-06-22 00:00:00+00:00,1
486,366.0,addon::8,2024-06-23 00:00:00+00:00,1
488,2284.0,addon::12,2024-06-23 00:00:00+00:00,1
488,2284.0,addon::11,2024-06-23 00:00:00+00:00,1
489,365.0,addon::8,2024-06-23 00:00:00+00:00,1
489,365.0,addon::9,2024-06-23 00:00:00+00:00,1
490,370.0,addon::2,2024-06-23 00:00:00+00:00,1
490,370.0,addon::8,2024-06-23 00:00:00+00:00,1
490,370.0,addon::9,2024-06-23 00:00:00+00:00,1
491,368.0,addon::8,2024-06-23 00:00:00+00:00,1
493,374.0,addon::8,2024-06-24 00:00:00+00:00,1
493,374.0,addon::9,2024-06-24 00:00:00+00:00,1
494,373.0,addon::7,2024-06-24 00:00:00+00:00,1
495,314.0,addon::2,2024-06-25 00:00:00+00:00,1
495,314.0,addon::7,2024-06-25 00:00:00+00:00,1
496,377.0,addon::6,2024-06-25 00:00:00+00:00,1
497,375.0,addon::8,2024-06-25 00:00:00+00:00,1
499,379.0,addon::7,2024-06-26 00:00:00+00:00,1
500,380.0,addon::8,2024-06-27 00:00:00+00:00,1
501,383.0,addon::2,2024-06-27 00:00:00+00:00,1
501,383.0,addon::1,2024-06-27 00:00:00+00:00,1
501,383.0,addon::7,2024-06-27 00:00:00+00:00,1
502,381.0,addon::8,2024-06-27 00:00:00+00:00,1
503,385.0,addon::6,2024-06-28 00:00:00+00:00,1
503,385.0,addon::2,2024-06-28 00:00:00+00:00,1
503,385.0,addon::7,2024-06-28 00:00:00+00:00,1
504,386.0,addon::6,2024-06-28 00:00:00+00:00,1
504,386.0,addon::7,2024-06-28 00:00:00+00:00,1
505,2285.0,addon::8,2024-06-28 00:00:00+00:00,1
506,388.0,addon::8,2024-06-28 00:00:00+00:00,1
507,391.0,addon::14,2024-06-29 00:00:00+00:00,1
507,391.0,addon::4,2024-06-29 00:00:00+00:00,1
507,391.0,addon::11,2024-06-29 00:00:00+00:00,1
507,391.0,addon::7,2024-06-29 00:00:00+00:00,1
508,289.0,addon::1,2024-06-29 00:00:00+00:00,1
508,289.0,addon::4,2024-06-29 00:00:00+00:00,1
508,289.0,addon::7,2024-06-29 00:00:00+00:00,1
508,289.0,addon::12,2024-06-29 00:00:00+00:00,1
509,389.0,addon::5,2024-06-29 00:00:00+00:00,1
509,389.0,addon::9,2024-06-29 00:00:00+00:00,1
509,389.0,addon::12,2024-06-29 00:00:00+00:00,1
510,390.0,addon::6,2024-06-29 00:00:00+00:00,1
511,395.0,addon::7,2024-06-30 00:00:00+00:00,1
512,392.0,addon::7,2024-06-30 00:00:00+00:00,1
513,394.0,addon::8,2024-06-30 00:00:00+00:00,1
514,393.0,addon::7,2024-06-30 00:00:00+00:00,1
515,399.0,addon::7,2024-07-01 00:00:00+00:00,1
517,397.0,addon::8,2024-07-01 00:00:00+00:00,1
518,400.0,addon::7,2024-07-02 00:00:00+00:00,1
520,401.0,addon::8,2024-07-02 00:00:00+00:00,1
521,406.0,addon::2,2024-07-03 00:00:00+00:00,1
521,406.0,addon::8,2024-07-03 00:00:00+00:00,1
522,405.0,addon::6,2024-07-03 00:00:00+00:00,1
523,407.0,addon::8,2024-07-03 00:00:00+00:00,1
524,408.0,addon::8,2024-07-03 00:00:00+00:00,1
525,404.0,addon::8,2024-07-03 00:00:00+00:00,1
525,404.0,addon::1,2024-07-03 00:00:00+00:00,1
525,404.0,addon::11,2024-07-03 00:00:00+00:00,1
526,412.0,addon::7,2024-07-04 00:00:00+00:00,1
527,411.0,addon::2,2024-07-04 00:00:00+00:00,1
527,411.0,addon::7,2024-07-04 00:00:00+00:00,1
528,413.0,addon::8,2024-07-04 00:00:00+00:00,1
529,414.0,addon::7,2024-07-05 00:00:00+00:00,1
530,415.0,addon::8,2024-07-05 00:00:00+00:00,1
531,272.0,addon::8,2024-07-06 00:00:00+00:00,1
532,416.0,addon::8,2024-07-06 00:00:00+00:00,1
533,417.0,addon::8,2024-07-06 00:00:00+00:00,1
534,2202.0,addon::7,2024-07-07 00:00:00+00:00,1
534,2202.0,addon::2,2024-07-07 00:00:00+00:00,1
536,424.0,addon::8,2024-07-07 00:00:00+00:00,1
537,425.0,addon::1,2024-07-07 00:00:00+00:00,1
537,425.0,addon::7,2024-07-07 00:00:00+00:00,1
538,928.0,addon::6,2024-07-07 00:00:00+00:00,1
538,928.0,addon::2,2024-07-07 00:00:00+00:00,1
538,928.0,addon::7,2024-07-07 00:00:00+00:00,1
539,421.0,addon::8,2024-07-07 00:00:00+00:00,1
540,2286.0,addon::8,2024-07-08 00:00:00+00:00,1
541,2287.0,addon::8,2024-07-08 00:00:00+00:00,1
542,428.0,addon::8,2024-07-08 00:00:00+00:00,1
542,428.0,addon::9,2024-07-08 00:00:00+00:00,1
542,428.0,addon::12,2024-07-08 00:00:00+00:00,1
544,434.0,addon::7,2024-07-09 00:00:00+00:00,1
544,434.0,addon::11,2024-07-09 00:00:00+00:00,1
545,433.0,addon::8,2024-07-09 00:00:00+00:00,1
546,435.0,addon::8,2024-07-10 00:00:00+00:00,1
548,437.0,addon::8,2024-07-10 00:00:00+00:00,1
549,438.0,addon::1,2024-07-11 00:00:00+00:00,1
549,438.0,addon::5,2024-07-11 00:00:00+00:00,1
550,439.0,addon::6,2024-07-12 00:00:00+00:00,1
550,439.0,addon::8,2024-07-12 00:00:00+00:00,1
551,440.0,addon::1,2024-07-12 00:00:00+00:00,1
552,442.0,addon::7,2024-07-13 00:00:00+00:00,1
553,441.0,addon::7,2024-07-13 00:00:00+00:00,1
553,441.0,addon::6,2024-07-13 00:00:00+00:00,1
554,446.0,addon::2,2024-07-13 00:00:00+00:00,1
554,446.0,addon::7,2024-07-13 00:00:00+00:00,1
555,2288.0,addon::7,2024-07-13 00:00:00+00:00,1
556,443.0,addon::8,2024-07-13 00:00:00+00:00,1
557,2289.0,addon::7,2024-07-14 00:00:00+00:00,1
557,2289.0,addon::11,2024-07-14 00:00:00+00:00,1
557,2289.0,addon::12,2024-07-14 00:00:00+00:00,1
558,451.0,addon::6,2024-07-14 00:00:00+00:00,1
558,451.0,addon::7,2024-07-14 00:00:00+00:00,1
558,451.0,addon::11,2024-07-14 00:00:00+00:00,1
559,449.0,addon::8,2024-07-14 00:00:00+00:00,1
560,448.0,addon::8,2024-07-14 00:00:00+00:00,1
561,452.0,addon::8,2024-07-14 00:00:00+00:00,1
562,447.0,addon::7,2024-07-14 00:00:00+00:00,1
562,447.0,addon::11,2024-07-14 00:00:00+00:00,1
563,454.0,addon::7,2024-07-15 00:00:00+00:00,1
564,453.0,addon::8,2024-07-15 00:00:00+00:00,1
565,456.0,addon::8,2024-07-15 00:00:00+00:00,1
566,460.0,addon::8,2024-07-16 00:00:00+00:00,1
567,457.0,addon::8,2024-07-16 00:00:00+00:00,1
568,459.0,addon::1,2024-07-16 00:00:00+00:00,1
568,459.0,addon::5,2024-07-16 00:00:00+00:00,1
